ID Usuário,ID Compra,Data e Hora,Produto,Valor
3837,389852,2024-02-10 13:20:00,Shampoo para barba,39.9
3837,389852,2024-02-10 13:20:00,Balm para barba,54.9
7231,320668,2024-09-10 10:19:00,Óleo para barba,59.9
7231,320668,2024-09-10 10:19:00,Pomada modeladora para cabelo,49.9
4329,350821,2024-10-01 22:02:00,Pomada modeladora para cabelo,49.9
4329,350821,2024-10-01 22:02:00,Gel pós-barba,34.9
4329,350821,2024-10-01 22:02:00,Cera capilar,44.9
3755,390935,2024-12-25 19:34:00,Condicionador para barba,42.9
3755,390935,2024-12-25 19:34:00,Cera capilar,44.9
3755,390935,2024-12-25 19:34:00,Kit completo para barba,129.9
3755,390935,2024-12-25 19:34:00,Pomada modeladora para cabelo,49.9
5983,960641,2024-04-29 22:38:00,Condicionador para barba,42.9
5983,960641,2024-04-29 22:38:00,Shampoo anticaspa,45.9
3294,662399,2025-01-26 11:35:00,Shampoo para barba,39.9
3294,662399,2025-01-26 11:35:00,Espuma de barbear,29.9
2284,515965,2024-04-18 18:54:00,Pomada modeladora para cabelo,49.9
2284,515965,2024-04-18 18:54:00,Shampoo para barba,39.9
2284,515965,2024-04-18 18:54:00,Espuma de barbear,29.9
9500,308086,2025-01-04 11:35:00,Kit completo para barba,129.9
9500,308086,2025-01-04 11:35:00,Shampoo para barba,39.9
9500,308086,2025-01-04 11:35:00,Gel pós-barba,34.9
9500,308086,2025-01-04 11:35:00,Pomada modeladora para cabelo,49.9
5504,101316,2025-02-21 10:56:00,Condicionador para barba,42.9
5504,101316,2025-02-21 10:56:00,Shampoo para barba,39.9
5504,101316,2025-02-21 10:56:00,Pomada modeladora para cabelo,49.9
5504,101316,2025-02-21 10:56:00,Balm para barba,54.9
7532,881831,2024-07-21 10:15:00,Shampoo anticaspa,45.9
7532,881831,2024-07-21 10:15:00,Kit completo para barba,129.9
7532,881831,2024-07-21 10:15:00,Espuma de barbear,29.9
9472,987467,2024-12-24 09:24:00,Shampoo anticaspa,45.9
9472,987467,2024-12-24 09:24:00,Condicionador para barba,42.9
9472,987467,2024-12-24 09:24:00,Gel pós-barba,34.9
9472,987467,2024-12-24 09:24:00,Cera capilar,44.9
5429,608404,2024-12-05 11:08:00,Kit completo para barba,129.9
5429,608404,2024-12-05 11:08:00,Espuma de barbear,29.9
5429,608404,2024-12-05 11:08:00,Pomada modeladora para cabelo,49.9
5429,608404,2024-12-05 11:08:00,Cera capilar,44.9
9550,997101,2024-09-21 21:16:00,Pomada modeladora para cabelo,49.9
9550,997101,2024-09-21 21:16:00,Kit completo para barba,129.9
9550,997101,2024-09-21 21:16:00,Óleo para barba,59.9
9550,997101,2024-09-21 21:16:00,Shampoo anticaspa,45.9
3214,253493,2024-02-22 14:13:00,Condicionador para barba,42.9
3214,253493,2024-02-22 14:13:00,Gel pós-barba,34.9
3214,253493,2024-02-22 14:13:00,Kit completo para barba,129.9
4708,704655,2025-01-24 19:57:00,Shampoo anticaspa,45.9
4708,704655,2025-01-24 19:57:00,Shampoo para barba,39.9
4708,704655,2025-01-24 19:57:00,Espuma de barbear,29.9
4708,704655,2025-01-24 19:57:00,Óleo para barba,59.9
8150,746715,2024-06-22 13:58:00,Shampoo anticaspa,45.9
8150,746715,2024-06-22 13:58:00,Cera capilar,44.9
8150,746715,2024-06-22 13:58:00,Balm para barba,54.9
8150,746715,2024-06-22 13:58:00,Gel pós-barba,34.9
5321,214949,2024-06-19 10:34:00,Kit completo para barba,129.9
5321,214949,2024-06-19 10:34:00,Gel pós-barba,34.9
4120,533664,2024-08-08 21:32:00,Cera capilar,44.9
4120,533664,2024-08-08 21:32:00,Espuma de barbear,29.9
4120,533664,2024-08-08 21:32:00,Shampoo para barba,39.9
4120,533664,2024-08-08 21:32:00,Shampoo anticaspa,45.9
6381,404116,2025-02-26 22:14:00,Espuma de barbear,29.9
6381,404116,2025-02-26 22:14:00,Balm para barba,54.9
9961,618681,2024-05-23 21:36:00,Kit completo para barba,129.9
9961,618681,2024-05-23 21:36:00,Gel pós-barba,34.9
9961,618681,2024-05-23 21:36:00,Pomada modeladora para cabelo,49.9
9961,618681,2024-05-23 21:36:00,Shampoo para barba,39.9
2754,170990,2024-06-09 17:47:00,Espuma de barbear,29.9
2754,170990,2024-06-09 17:47:00,Kit completo para barba,129.9
2754,170990,2024-06-09 17:47:00,Shampoo anticaspa,45.9
2754,170990,2024-06-09 17:47:00,Pomada modeladora para cabelo,49.9
6683,767468,2025-02-24 10:35:00,Balm para barba,54.9
6683,767468,2025-02-24 10:35:00,Kit completo para barba,129.9
2420,104843,2025-02-19 19:57:00,Kit completo para barba,129.9
2420,104843,2025-02-19 19:57:00,Espuma de barbear,29.9
2420,104843,2025-02-19 19:57:00,Shampoo anticaspa,45.9
9775,879851,2024-10-20 10:09:00,Óleo para barba,59.9
9775,879851,2024-10-20 10:09:00,Gel pós-barba,34.9
9775,879851,2024-10-20 10:09:00,Condicionador para barba,42.9
9775,879851,2024-10-20 10:09:00,Shampoo para barba,39.9
1989,408477,2024-12-09 17:51:00,Espuma de barbear,29.9
4200,228809,2024-07-16 12:29:00,Óleo para barba,59.9
4200,228809,2024-07-16 12:29:00,Pomada modeladora para cabelo,49.9
4200,228809,2024-07-16 12:29:00,Shampoo para barba,39.9
8510,238423,2024-08-23 15:22:00,Óleo para barba,59.9
8510,238423,2024-08-23 15:22:00,Condicionador para barba,42.9
8510,238423,2024-08-23 15:22:00,Espuma de barbear,29.9
8510,238423,2024-08-23 15:22:00,Pomada modeladora para cabelo,49.9
7266,981130,2024-09-27 13:11:00,Kit completo para barba,129.9
7266,981130,2024-09-27 13:11:00,Condicionador para barba,42.9
9415,214470,2024-05-02 11:56:00,Kit completo para barba,129.9
9415,214470,2024-05-02 11:56:00,Espuma de barbear,29.9
9415,214470,2024-05-02 11:56:00,Óleo para barba,59.9
4652,359625,2024-02-03 08:22:00,Cera capilar,44.9
4652,359625,2024-02-03 08:22:00,Shampoo anticaspa,45.9
4652,359625,2024-02-03 08:22:00,Balm para barba,54.9
4652,359625,2024-02-03 08:22:00,Espuma de barbear,29.9
5983,435827,2024-06-08 22:28:00,Balm para barba,54.9
5983,435827,2024-06-08 22:28:00,Shampoo anticaspa,45.9
5983,435827,2024-06-08 22:28:00,Shampoo para barba,39.9
5983,435827,2024-06-08 22:28:00,Espuma de barbear,29.9
8713,597466,2025-01-29 15:09:00,Balm para barba,54.9
8713,597466,2025-01-29 15:09:00,Shampoo para barba,39.9
8713,597466,2025-01-29 15:09:00,Espuma de barbear,29.9
8713,597466,2025-01-29 15:09:00,Gel pós-barba,34.9
7035,299711,2024-05-30 09:22:00,Óleo para barba,59.9
7035,299711,2024-05-30 09:22:00,Shampoo anticaspa,45.9
7035,299711,2024-05-30 09:22:00,Cera capilar,44.9
7035,299711,2024-05-30 09:22:00,Kit completo para barba,129.9
6649,842659,2024-06-13 08:22:00,Balm para barba,54.9
6649,842659,2024-06-13 08:22:00,Shampoo anticaspa,45.9
3755,314365,2024-06-23 09:37:00,Espuma de barbear,29.9
3755,314365,2024-06-23 09:37:00,Pomada modeladora para cabelo,49.9
3755,314365,2024-06-23 09:37:00,Óleo para barba,59.9
3755,314365,2024-06-23 09:37:00,Shampoo para barba,39.9
1940,366860,2025-01-31 17:02:00,Gel pós-barba,34.9
1940,366860,2025-01-31 17:02:00,Óleo para barba,59.9
1077,820429,2024-11-07 22:58:00,Cera capilar,44.9
1077,820429,2024-11-07 22:58:00,Espuma de barbear,29.9
1077,820429,2024-11-07 22:58:00,Condicionador para barba,42.9
1077,820429,2024-11-07 22:58:00,Kit completo para barba,129.9
2485,494617,2024-08-17 10:11:00,Shampoo anticaspa,45.9
2485,494617,2024-08-17 10:11:00,Kit completo para barba,129.9
2485,494617,2024-08-17 10:11:00,Shampoo para barba,39.9
2485,494617,2024-08-17 10:11:00,Condicionador para barba,42.9
9207,578255,2024-05-18 08:43:00,Condicionador para barba,42.9
9207,578255,2024-05-18 08:43:00,Espuma de barbear,29.9
9207,578255,2024-05-18 08:43:00,Kit completo para barba,129.9
9207,578255,2024-05-18 08:43:00,Shampoo anticaspa,45.9
2370,674179,2024-05-06 22:00:00,Cera capilar,44.9
9523,184855,2024-11-13 14:31:00,Condicionador para barba,42.9
9523,184855,2024-11-13 14:31:00,Espuma de barbear,29.9
7762,619498,2024-03-12 11:02:00,Kit completo para barba,129.9
7762,619498,2024-03-12 11:02:00,Cera capilar,44.9
2919,937053,2024-03-20 17:26:00,Espuma de barbear,29.9
2919,937053,2024-03-20 17:26:00,Shampoo anticaspa,45.9
8863,268314,2024-08-21 21:58:00,Espuma de barbear,29.9
8863,268314,2024-08-21 21:58:00,Óleo para barba,59.9
8446,931293,2024-06-07 14:00:00,Cera capilar,44.9
8446,931293,2024-06-07 14:00:00,Kit completo para barba,129.9
8446,931293,2024-06-07 14:00:00,Pomada modeladora para cabelo,49.9
8446,931293,2024-06-07 14:00:00,Shampoo para barba,39.9
5561,241680,2025-01-26 10:25:00,Cera capilar,44.9
5561,241680,2025-01-26 10:25:00,Pomada modeladora para cabelo,49.9
5561,241680,2025-01-26 10:25:00,Balm para barba,54.9
3876,309677,2025-01-10 10:18:00,Óleo para barba,59.9
3876,309677,2025-01-10 10:18:00,Kit completo para barba,129.9
3876,309677,2025-01-10 10:18:00,Gel pós-barba,34.9
3876,309677,2025-01-10 10:18:00,Cera capilar,44.9
4677,173356,2024-11-27 09:40:00,Shampoo para barba,39.9
4677,173356,2024-11-27 09:40:00,Kit completo para barba,129.9
6671,516810,2024-07-17 18:05:00,Balm para barba,54.9
6671,516810,2024-07-17 18:05:00,Gel pós-barba,34.9
6312,900398,2024-08-25 09:26:00,Espuma de barbear,29.9
6312,900398,2024-08-25 09:26:00,Shampoo para barba,39.9
6312,900398,2024-08-25 09:26:00,Cera capilar,44.9
6312,900398,2024-08-25 09:26:00,Condicionador para barba,42.9
5477,657426,2024-10-10 10:17:00,Gel pós-barba,34.9
5477,657426,2024-10-10 10:17:00,Balm para barba,54.9
5477,657426,2024-10-10 10:17:00,Kit completo para barba,129.9
5477,657426,2024-10-10 10:17:00,Condicionador para barba,42.9
6594,941265,2024-12-29 17:13:00,Cera capilar,44.9
6594,941265,2024-12-29 17:13:00,Kit completo para barba,129.9
6336,319710,2024-08-30 20:54:00,Balm para barba,54.9
6336,319710,2024-08-30 20:54:00,Condicionador para barba,42.9
6336,319710,2024-08-30 20:54:00,Pomada modeladora para cabelo,49.9
6336,319710,2024-08-30 20:54:00,Cera capilar,44.9
3477,469238,2024-10-31 20:05:00,Cera capilar,44.9
3477,469238,2024-10-31 20:05:00,Gel pós-barba,34.9
4127,116611,2024-08-10 14:43:00,Pomada modeladora para cabelo,49.9
4127,116611,2024-08-10 14:43:00,Shampoo anticaspa,45.9
4127,116611,2024-08-10 14:43:00,Gel pós-barba,34.9
4127,116611,2024-08-10 14:43:00,Balm para barba,54.9
2539,365919,2025-02-04 15:43:00,Condicionador para barba,42.9
7674,738692,2024-10-01 15:58:00,Shampoo para barba,39.9
6698,128230,2024-09-18 14:42:00,Shampoo anticaspa,45.9
6698,128230,2024-09-18 14:42:00,Shampoo para barba,39.9
6698,128230,2024-09-18 14:42:00,Pomada modeladora para cabelo,49.9
6708,966769,2024-06-21 09:42:00,Kit completo para barba,129.9
6708,966769,2024-06-21 09:42:00,Condicionador para barba,42.9
7795,359161,2024-11-11 15:52:00,Balm para barba,54.9
7795,359161,2024-11-11 15:52:00,Shampoo anticaspa,45.9
5298,129942,2024-03-02 10:45:00,Shampoo para barba,39.9
5298,129942,2024-03-02 10:45:00,Kit completo para barba,129.9
5298,129942,2024-03-02 10:45:00,Óleo para barba,59.9
5298,129942,2024-03-02 10:45:00,Pomada modeladora para cabelo,49.9
5750,601864,2025-01-16 13:58:00,Shampoo anticaspa,45.9
5750,601864,2025-01-16 13:58:00,Balm para barba,54.9
4120,745495,2025-02-12 20:53:00,Balm para barba,54.9
4120,745495,2025-02-12 20:53:00,Cera capilar,44.9
1408,839029,2025-01-05 21:21:00,Kit completo para barba,129.9
1408,839029,2025-01-05 21:21:00,Pomada modeladora para cabelo,49.9
3455,608874,2024-12-30 19:55:00,Kit completo para barba,129.9
3455,608874,2024-12-30 19:55:00,Óleo para barba,59.9
3455,608874,2024-12-30 19:55:00,Condicionador para barba,42.9
9289,450345,2025-02-07 13:38:00,Gel pós-barba,34.9
9289,450345,2025-02-07 13:38:00,Cera capilar,44.9
9289,450345,2025-02-07 13:38:00,Kit completo para barba,129.9
1012,523214,2024-08-07 13:14:00,Espuma de barbear,29.9
1012,523214,2024-08-07 13:14:00,Condicionador para barba,42.9
1012,523214,2024-08-07 13:14:00,Kit completo para barba,129.9
6649,241658,2024-08-20 17:51:00,Pomada modeladora para cabelo,49.9
6649,241658,2024-08-20 17:51:00,Condicionador para barba,42.9
6649,241658,2024-08-20 17:51:00,Balm para barba,54.9
6649,241658,2024-08-20 17:51:00,Cera capilar,44.9
5334,973914,2024-12-04 15:44:00,Óleo para barba,59.9
5334,973914,2024-12-04 15:44:00,Condicionador para barba,42.9
5334,973914,2024-12-04 15:44:00,Kit completo para barba,129.9
6437,768753,2024-10-19 10:47:00,Óleo para barba,59.9
6437,768753,2024-10-19 10:47:00,Shampoo anticaspa,45.9
6437,768753,2024-10-19 10:47:00,Gel pós-barba,34.9
6437,768753,2024-10-19 10:47:00,Condicionador para barba,42.9
7851,108305,2024-04-14 18:43:00,Gel pós-barba,34.9
7851,108305,2024-04-14 18:43:00,Condicionador para barba,42.9
7851,108305,2024-04-14 18:43:00,Pomada modeladora para cabelo,49.9
1034,769072,2024-07-26 10:13:00,Espuma de barbear,29.9
1034,769072,2024-07-26 10:13:00,Shampoo anticaspa,45.9
1034,769072,2024-07-26 10:13:00,Gel pós-barba,34.9
3389,364967,2024-05-14 12:02:00,Cera capilar,44.9
3389,364967,2024-05-14 12:02:00,Shampoo anticaspa,45.9
3389,364967,2024-05-14 12:02:00,Pomada modeladora para cabelo,49.9
7015,250141,2024-10-09 17:03:00,Condicionador para barba,42.9
7015,250141,2024-10-09 17:03:00,Gel pós-barba,34.9
9602,887860,2024-04-05 18:49:00,Gel pós-barba,34.9
9602,887860,2024-04-05 18:49:00,Kit completo para barba,129.9
9847,575442,2024-02-06 16:08:00,Óleo para barba,59.9
9847,575442,2024-02-06 16:08:00,Gel pós-barba,34.9
9847,575442,2024-02-06 16:08:00,Espuma de barbear,29.9
8446,149444,2024-08-07 19:37:00,Condicionador para barba,42.9
8446,149444,2024-08-07 19:37:00,Kit completo para barba,129.9
8182,449049,2024-04-24 15:36:00,Shampoo anticaspa,45.9
8182,449049,2024-04-24 15:36:00,Balm para barba,54.9
8182,449049,2024-04-24 15:36:00,Cera capilar,44.9
2734,198856,2024-07-11 15:58:00,Espuma de barbear,29.9
2734,198856,2024-07-11 15:58:00,Condicionador para barba,42.9
2734,198856,2024-07-11 15:58:00,Cera capilar,44.9
2734,198856,2024-07-11 15:58:00,Gel pós-barba,34.9
6774,260154,2024-03-05 21:15:00,Condicionador para barba,42.9
6774,260154,2024-03-05 21:15:00,Cera capilar,44.9
8467,794123,2024-10-03 18:17:00,Espuma de barbear,29.9
8467,794123,2024-10-03 18:17:00,Condicionador para barba,42.9
8467,794123,2024-10-03 18:17:00,Kit completo para barba,129.9
8467,794123,2024-10-03 18:17:00,Pomada modeladora para cabelo,49.9
4045,569505,2024-10-11 13:05:00,Shampoo anticaspa,45.9
4045,569505,2024-10-11 13:05:00,Gel pós-barba,34.9
4560,907330,2024-07-27 16:28:00,Shampoo para barba,39.9
4560,907330,2024-07-27 16:28:00,Pomada modeladora para cabelo,49.9
4560,907330,2024-07-27 16:28:00,Shampoo anticaspa,45.9
4560,907330,2024-07-27 16:28:00,Balm para barba,54.9
9299,740954,2024-10-01 08:51:00,Shampoo anticaspa,45.9
9299,740954,2024-10-01 08:51:00,Condicionador para barba,42.9
1436,325873,2024-03-12 09:07:00,Cera capilar,44.9
1436,325873,2024-03-12 09:07:00,Espuma de barbear,29.9
8703,123175,2024-12-21 11:04:00,Balm para barba,54.9
8703,123175,2024-12-21 11:04:00,Kit completo para barba,129.9
9788,139687,2024-09-16 09:30:00,Shampoo para barba,39.9
9788,139687,2024-09-16 09:30:00,Kit completo para barba,129.9
9788,139687,2024-09-16 09:30:00,Shampoo anticaspa,45.9
1249,245046,2024-12-29 18:48:00,Óleo para barba,59.9
1249,245046,2024-12-29 18:48:00,Cera capilar,44.9
1249,245046,2024-12-29 18:48:00,Kit completo para barba,129.9
1249,245046,2024-12-29 18:48:00,Pomada modeladora para cabelo,49.9
6415,124519,2024-05-23 08:02:00,Óleo para barba,59.9
5184,985842,2024-04-01 19:35:00,Kit completo para barba,129.9
2874,655392,2024-02-22 12:29:00,Cera capilar,44.9
2874,655392,2024-02-22 12:29:00,Kit completo para barba,129.9
1092,660820,2025-02-19 14:36:00,Condicionador para barba,42.9
1092,660820,2025-02-19 14:36:00,Kit completo para barba,129.9
1092,660820,2025-02-19 14:36:00,Espuma de barbear,29.9
1092,660820,2025-02-19 14:36:00,Shampoo para barba,39.9
7766,348291,2025-02-09 22:25:00,Pomada modeladora para cabelo,49.9
7766,348291,2025-02-09 22:25:00,Óleo para barba,59.9
7766,348291,2025-02-09 22:25:00,Balm para barba,54.9
7766,348291,2025-02-09 22:25:00,Condicionador para barba,42.9
3712,872323,2024-10-14 19:49:00,Gel pós-barba,34.9
9619,922231,2024-10-16 17:57:00,Condicionador para barba,42.9
9619,922231,2024-10-16 17:57:00,Shampoo para barba,39.9
9619,922231,2024-10-16 17:57:00,Óleo para barba,59.9
4052,454433,2025-02-01 10:59:00,Condicionador para barba,42.9
4052,454433,2025-02-01 10:59:00,Balm para barba,54.9
4052,454433,2025-02-01 10:59:00,Shampoo para barba,39.9
4052,454433,2025-02-01 10:59:00,Espuma de barbear,29.9
5342,724309,2024-04-03 13:21:00,Balm para barba,54.9
5342,724309,2024-04-03 13:21:00,Cera capilar,44.9
5342,724309,2024-04-03 13:21:00,Pomada modeladora para cabelo,49.9
5342,724309,2024-04-03 13:21:00,Óleo para barba,59.9
1026,919007,2024-07-14 13:00:00,Condicionador para barba,42.9
1026,919007,2024-07-14 13:00:00,Óleo para barba,59.9
3300,263388,2025-02-15 11:56:00,Gel pós-barba,34.9
3300,263388,2025-02-15 11:56:00,Cera capilar,44.9
3300,263388,2025-02-15 11:56:00,Condicionador para barba,42.9
3300,263388,2025-02-15 11:56:00,Pomada modeladora para cabelo,49.9
6496,890497,2024-04-07 13:11:00,Pomada modeladora para cabelo,49.9
6496,890497,2024-04-07 13:11:00,Balm para barba,54.9
6496,890497,2024-04-07 13:11:00,Condicionador para barba,42.9
6496,890497,2024-04-07 13:11:00,Shampoo anticaspa,45.9
3869,524887,2024-11-09 20:46:00,Pomada modeladora para cabelo,49.9
3869,524887,2024-11-09 20:46:00,Gel pós-barba,34.9
3869,524887,2024-11-09 20:46:00,Condicionador para barba,42.9
3869,524887,2024-11-09 20:46:00,Óleo para barba,59.9
7576,948929,2024-11-18 20:02:00,Óleo para barba,59.9
7576,948929,2024-11-18 20:02:00,Cera capilar,44.9
5750,467379,2024-02-01 08:29:00,Shampoo anticaspa,45.9
5750,467379,2024-02-01 08:29:00,Shampoo para barba,39.9
5750,467379,2024-02-01 08:29:00,Gel pós-barba,34.9
5750,467379,2024-02-01 08:29:00,Balm para barba,54.9
2914,888496,2024-11-22 11:25:00,Óleo para barba,59.9
2914,888496,2024-11-22 11:25:00,Shampoo anticaspa,45.9
2914,888496,2024-11-22 11:25:00,Cera capilar,44.9
2914,888496,2024-11-22 11:25:00,Pomada modeladora para cabelo,49.9
9121,720259,2024-06-28 10:50:00,Cera capilar,44.9
9121,720259,2024-06-28 10:50:00,Kit completo para barba,129.9
9121,720259,2024-06-28 10:50:00,Pomada modeladora para cabelo,49.9
9121,720259,2024-06-28 10:50:00,Óleo para barba,59.9
6053,393283,2024-05-21 08:52:00,Espuma de barbear,29.9
6053,393283,2024-05-21 08:52:00,Kit completo para barba,129.9
6437,654957,2024-10-23 22:14:00,Kit completo para barba,129.9
6437,654957,2024-10-23 22:14:00,Condicionador para barba,42.9
6437,654957,2024-10-23 22:14:00,Gel pós-barba,34.9
6437,654957,2024-10-23 22:14:00,Cera capilar,44.9
1465,671373,2024-10-08 13:34:00,Shampoo para barba,39.9
1465,671373,2024-10-08 13:34:00,Balm para barba,54.9
1465,671373,2024-10-08 13:34:00,Shampoo anticaspa,45.9
1465,671373,2024-10-08 13:34:00,Pomada modeladora para cabelo,49.9
1508,998031,2024-05-26 21:18:00,Pomada modeladora para cabelo,49.9
1508,998031,2024-05-26 21:18:00,Kit completo para barba,129.9
1508,998031,2024-05-26 21:18:00,Gel pós-barba,34.9
1508,998031,2024-05-26 21:18:00,Balm para barba,54.9
2668,403037,2024-07-28 12:30:00,Pomada modeladora para cabelo,49.9
2668,403037,2024-07-28 12:30:00,Kit completo para barba,129.9
2668,403037,2024-07-28 12:30:00,Balm para barba,54.9
2668,403037,2024-07-28 12:30:00,Cera capilar,44.9
6145,597354,2024-07-19 10:06:00,Gel pós-barba,34.9
6145,597354,2024-07-19 10:06:00,Condicionador para barba,42.9
7061,742184,2024-02-28 18:22:00,Espuma de barbear,29.9
7061,742184,2024-02-28 18:22:00,Shampoo anticaspa,45.9
7061,742184,2024-02-28 18:22:00,Óleo para barba,59.9
7061,742184,2024-02-28 18:22:00,Cera capilar,44.9
1719,342892,2024-12-18 13:56:00,Gel pós-barba,34.9
1719,342892,2024-12-18 13:56:00,Shampoo anticaspa,45.9
1719,342892,2024-12-18 13:56:00,Balm para barba,54.9
6337,491402,2024-09-18 17:29:00,Shampoo anticaspa,45.9
6337,491402,2024-09-18 17:29:00,Balm para barba,54.9
7406,946452,2024-04-08 18:57:00,Gel pós-barba,34.9
4184,111784,2024-07-08 21:57:00,Espuma de barbear,29.9
4184,111784,2024-07-08 21:57:00,Pomada modeladora para cabelo,49.9
4554,196113,2025-02-19 12:04:00,Condicionador para barba,42.9
4554,196113,2025-02-19 12:04:00,Shampoo anticaspa,45.9
1123,142250,2024-12-30 17:16:00,Óleo para barba,59.9
2970,514129,2024-05-21 21:59:00,Pomada modeladora para cabelo,49.9
6353,581521,2024-02-28 17:27:00,Shampoo anticaspa,45.9
6353,581521,2024-02-28 17:27:00,Óleo para barba,59.9
6353,581521,2024-02-28 17:27:00,Pomada modeladora para cabelo,49.9
6353,581521,2024-02-28 17:27:00,Kit completo para barba,129.9
2930,209469,2024-08-16 09:51:00,Shampoo anticaspa,45.9
2930,209469,2024-08-16 09:51:00,Espuma de barbear,29.9
1546,893238,2024-05-08 17:08:00,Espuma de barbear,29.9
1546,893238,2024-05-08 17:08:00,Condicionador para barba,42.9
1384,207848,2024-08-25 16:35:00,Kit completo para barba,129.9
1384,207848,2024-08-25 16:35:00,Pomada modeladora para cabelo,49.9
5656,554165,2024-05-11 19:45:00,Cera capilar,44.9
5656,554165,2024-05-11 19:45:00,Gel pós-barba,34.9
5656,554165,2024-05-11 19:45:00,Espuma de barbear,29.9
5656,554165,2024-05-11 19:45:00,Óleo para barba,59.9
2839,893495,2024-07-26 16:25:00,Óleo para barba,59.9
2839,893495,2024-07-26 16:25:00,Shampoo anticaspa,45.9
2839,893495,2024-07-26 16:25:00,Cera capilar,44.9
2839,893495,2024-07-26 16:25:00,Shampoo para barba,39.9
3076,380152,2024-12-03 13:50:00,Pomada modeladora para cabelo,49.9
3076,380152,2024-12-03 13:50:00,Balm para barba,54.9
9138,768620,2024-05-22 21:51:00,Cera capilar,44.9
2144,322330,2024-07-01 08:51:00,Óleo para barba,59.9
2144,322330,2024-07-01 08:51:00,Shampoo anticaspa,45.9
1989,406047,2025-02-14 16:07:00,Óleo para barba,59.9
1989,406047,2025-02-14 16:07:00,Kit completo para barba,129.9
1989,406047,2025-02-14 16:07:00,Balm para barba,54.9
1989,406047,2025-02-14 16:07:00,Cera capilar,44.9
1247,225187,2024-04-05 22:59:00,Gel pós-barba,34.9
1247,225187,2024-04-05 22:59:00,Cera capilar,44.9
1247,225187,2024-04-05 22:59:00,Óleo para barba,59.9
3058,413862,2024-10-15 15:19:00,Pomada modeladora para cabelo,49.9
3058,413862,2024-10-15 15:19:00,Kit completo para barba,129.9
3058,413862,2024-10-15 15:19:00,Shampoo para barba,39.9
9128,108781,2025-02-15 14:44:00,Condicionador para barba,42.9
9128,108781,2025-02-15 14:44:00,Cera capilar,44.9
9128,108781,2025-02-15 14:44:00,Shampoo anticaspa,45.9
9128,108781,2025-02-15 14:44:00,Balm para barba,54.9
5710,755653,2024-08-24 18:42:00,Gel pós-barba,34.9
5710,755653,2024-08-24 18:42:00,Kit completo para barba,129.9
5710,755653,2024-08-24 18:42:00,Condicionador para barba,42.9
5710,755653,2024-08-24 18:42:00,Espuma de barbear,29.9
4907,709202,2024-12-07 20:56:00,Balm para barba,54.9
4907,709202,2024-12-07 20:56:00,Cera capilar,44.9
4882,829760,2024-08-24 09:40:00,Óleo para barba,59.9
4882,829760,2024-08-24 09:40:00,Shampoo para barba,39.9
4882,829760,2024-08-24 09:40:00,Pomada modeladora para cabelo,49.9
4233,958302,2024-05-22 15:33:00,Cera capilar,44.9
4233,958302,2024-05-22 15:33:00,Shampoo anticaspa,45.9
4233,958302,2024-05-22 15:33:00,Pomada modeladora para cabelo,49.9
4233,958302,2024-05-22 15:33:00,Shampoo para barba,39.9
8881,474097,2024-10-22 10:16:00,Shampoo para barba,39.9
8881,474097,2024-10-22 10:16:00,Condicionador para barba,42.9
2620,755560,2024-03-13 13:01:00,Kit completo para barba,129.9
2620,755560,2024-03-13 13:01:00,Pomada modeladora para cabelo,49.9
2620,755560,2024-03-13 13:01:00,Condicionador para barba,42.9
4864,255564,2024-08-09 08:46:00,Cera capilar,44.9
4864,255564,2024-08-09 08:46:00,Kit completo para barba,129.9
4864,255564,2024-08-09 08:46:00,Balm para barba,54.9
4864,255564,2024-08-09 08:46:00,Shampoo anticaspa,45.9
2454,718377,2024-02-27 09:01:00,Shampoo anticaspa,45.9
2454,718377,2024-02-27 09:01:00,Shampoo para barba,39.9
5399,547893,2024-05-30 17:00:00,Shampoo para barba,39.9
5399,547893,2024-05-30 17:00:00,Balm para barba,54.9
5399,547893,2024-05-30 17:00:00,Shampoo anticaspa,45.9
5399,547893,2024-05-30 17:00:00,Kit completo para barba,129.9
2298,397241,2024-07-17 15:17:00,Shampoo anticaspa,45.9
2298,397241,2024-07-17 15:17:00,Balm para barba,54.9
2298,397241,2024-07-17 15:17:00,Óleo para barba,59.9
6155,130900,2024-12-25 20:45:00,Óleo para barba,59.9
6155,130900,2024-12-25 20:45:00,Gel pós-barba,34.9
2078,688099,2024-07-27 11:19:00,Condicionador para barba,42.9
2078,688099,2024-07-27 11:19:00,Gel pós-barba,34.9
2078,688099,2024-07-27 11:19:00,Kit completo para barba,129.9
2546,477228,2024-08-23 21:07:00,Condicionador para barba,42.9
2546,477228,2024-08-23 21:07:00,Shampoo para barba,39.9
2546,477228,2024-08-23 21:07:00,Espuma de barbear,29.9
2546,477228,2024-08-23 21:07:00,Shampoo anticaspa,45.9
1804,256890,2024-09-02 12:39:00,Balm para barba,54.9
1804,256890,2024-09-02 12:39:00,Kit completo para barba,129.9
1804,256890,2024-09-02 12:39:00,Shampoo para barba,39.9
9625,820295,2024-11-27 16:00:00,Kit completo para barba,129.9
9625,820295,2024-11-27 16:00:00,Espuma de barbear,29.9
6747,949426,2024-07-24 12:00:00,Óleo para barba,59.9
6747,949426,2024-07-24 12:00:00,Espuma de barbear,29.9
6747,949426,2024-07-24 12:00:00,Kit completo para barba,129.9
6747,949426,2024-07-24 12:00:00,Balm para barba,54.9
